WWTP name,Latitude,Longitude,Capacity (p.e),N kg/per year,country,province,nuts2_id,country_code,P kg/per year
Flensburg,54.8055,9.41293,224000,981120.0,Germany,Schleswig-Holstein,DEF0,Germany,313690
ZKW Hansestadt Lübeck,53.9018,10.6963,427500,1872450.0,Germany,Schleswig-Holstein,DEF0,Germany,598671
Lübeck-Priwall,53.9504,10.8638,31000,135780.0,Germany,Schleswig-Holstein,DEF0,Germany,43412.4
Albersdorf,54.1442,9.27222,8300,36354.0,Germany,Schleswig-Holstein,DEF0,Germany,11623.3
Brunsbüttel,53.8936,9.18218,18500,81030.0,Germany,,,Germany,25907.4
Büsum,54.1257,8.87474,38000,166440.0,Germany,Schleswig-Holstein,DEF0,Germany,53215.2
Burg,53.9862,9.25469,9500,41610.0,Germany,Schleswig-Holstein,DEF0,Germany,13303.8
Friedrichskoog,54.0159,8.87495,8500,37230.0,,,,,11903.4
Hemmingstedt,54.1497,9.09033,4990,21856.2,Germany,Schleswig-Holstein,DEF0,Germany,6988
Hennstedt,54.2874,9.1689,3800,16644.0,Germany,Schleswig-Holstein,DEF0,Germany,5321.52
Lunden/Lehe,54.3356,9.01484,4999,21895.62,Germany,Schleswig-Holstein,DEF0,Germany,7000.6
Heide,54.1827,9.0542,40000,175200.0,Germany,Schleswig-Holstein,DEF0,Germany,56016
Marne,53.9537,9.02812,90000,394200.0,Germany,Schleswig-Holstein,DEF0,Germany,126036
St.Michaelisdonn,53.977,9.11568,12342,54057.96,Germany,Schleswig-Holstein,DEF0,Germany,17283.7
Sarzbüttel,54.1235,9.16836,3750,16425.0,Germany,Schleswig-Holstein,DEF0,Germany,5251.5
Tellingstedt,54.225,9.27088,4000,17520.0,Germany,Schleswig-Holstein,DEF0,Germany,5601.6
Weddingstedt,54.2445,9.09301,3400,14892.0,Germany,Schleswig-Holstein,DEF0,Germany,4761.36
Wesselburen,54.2197,8.93109,4999,21895.62,Germany,Schleswig-Holstein,DEF0,Germany,7000.6
